Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011"
2448005,B_thanie (Que.),Mƒ,F,314,331,F,F,-5.1,149,125,46.5286,6.7485,3580,1053
2448010,Roxton Falls (Que.),VL,F,1265,1305,F,F,-3.1,576,554,4.8815,259.1417,1791,554
2448015,Roxton (Que.),CT,F,1093,1016,F,F,7.6,454,436,149.0825,7.3315,1960,617
2448020,Sainte-Christine (Que.),PE,F,673,773,T,F,-12.9,287,254,92.4256,7.2815,2622,829
2448028,Acton Vale (Que.),V,F,7664,7584,T,F,1.1,3489,3303,90.9844,84.2342,489,119
2448038,Upton (Que.),Mƒ,F,2075,1954,F,F,6.2,900,835,55.6399,37.2934,1294,373
2448045,Saint-Th_odore-d'Acton (Que.),PE,F,1471,1494,F,F,-1.5,607,589,83.2559,17.6684,1625,500
2448050,Saint-Nazaire-d'Acton (Que.),PE,F,826,832,F,F,-0.7,344,325,57.9357,14.2572,2326,735
2449005,Saint-F_lix-de-Kingsey (Que.),Mƒ,F,1563,1430,F,F,9.3,754,663,126.6963,12.3366,1576,479
2449015,Durham-Sud (Que.),Mƒ,F,1008,1018,F,F,-1,420,399,93.4261,10.7893,2062,651
2449020,Lefebvre (Que.),Mƒ,F,867,806,F,F,7.6,363,326,65.7157,13.1932,2253,714
2449025,L'Avenir (Que.),Mƒ,F,1202,1262,F,F,-4.8,566,518,97.2474,12.3602,1845,573
2449030,Saint-Lucien (Que.),PE,F,1584,1508,F,F,5,939,692,111.4069,14.2181,1562,473
2449040,Wickham (Que.),Mƒ,F,2470,2503,F,F,-1.3,994,957,98.7459,25.0137,1152,321
2449048,Saint-Germain-de-Grantham (Que.),Mƒ,F,4551,3993,F,F,14,1854,1794,87.6319,51.9331,750,187
2449058,Drummondville (Que.),V,F,71852,67392,F,F,6.6,33812,32303,246.8511,291.0743,77,14
2449070,Saint-Cyrille-de-Wendover (Que.),Mƒ,F,4389,4079,F,F,7.6,1671,1638,110.2982,39.7921,771,192
2449075,Notre-Dame-du-Bon-Conseil (Que.),VL,F,1404,1426,F,F,-1.5,579,568,4.237,331.3665,1675,516
2449080,Notre-Dame-du-Bon-Conseil (Que.),PE,F,979,912,F,F,7.3,426,398,86.6314,11.3008,2104,664
2449085,Sainte-Brigitte-des-Saults (Que.),PE,F,737,739,F,F,-0.3,304,285,71.8661,10.2552,2494,782
2449095,Saint-Majorique-de-Grantham (Que.),PE,F,1251,1136,F,F,10.1,473,465,58.0072,21.5663,1799,558
2449100,Saint-Edmond-de-Grantham (Que.),PE,F,673,631,F,F,6.7,268,263,48.2597,13.9454,2622,829
2449105,Saint-Eugène (Que.),Mƒ,F,1131,1133,F,F,-0.2,502,464,75.6695,14.9466,1921,599
2449113,Saint-Guillaume (Que.),Mƒ,F,1547,1578,F,F,-2,672,640,87.9635,17.5868,1584,482
2449125,Saint-Bonaventure (Que.),Mƒ,F,1017,983,F,F,3.5,446,411,78.5867,12.9411,2053,646
2449130,Saint-Pie-de-Guire (Que.),PE,F,456,453,F,F,0.7,206,188,51.3749,8.8759,3142,963
2450005,Sainte-Eulalie (Que.),Mƒ,F,871,894,F,F,-2.6,429,371,86.3762,10.0838,2244,710
2450013,Aston-Jonction (Que.),Mƒ,F,410,377,F,F,8.8,177,160,26.6879,15.3628,3260,996
2450023,Saint-Wenceslas (Que.),Mƒ,F,1064,1101,F,F,-3.4,496,450,80.2038,13.2662,1994,628
2450030,Saint-C_lestin (Que.),VL,F,781,762,F,F,2.5,344,338,1.3677,571.0317,2406,751
2450035,Saint-C_lestin (Que.),Mƒ,F,611,624,F,F,-2.1,260,254,77.0036,7.9347,2745,860
2450042,Saint-L_onard-d'Aston (Que.),Mƒ,F,2271,2146,F,F,5.8,1031,953,82.5628,27.5063,1225,350
2450050,Sainte-Perp_tue (Que.),PE,F,983,959,F,F,2.5,376,363,71.4616,13.7556,2098,662
2450057,Sainte-Monique (Que.),Mƒ,F,548,536,F,F,2.2,243,213,57.9988,9.4485,2872,892
2450065,Grand-Saint-Esprit (Que.),Mƒ,F,471,466,F,F,1.1,207,203,27.1385,17.3554,3104,952
2450072,Nicolet (Que.),V,F,7828,7827,F,F,0,3515,3368,96.1077,81.4503,481,116
2450085,La Visitation-de-Yamaska (Que.),Mƒ,F,331,348,F,F,-4.9,156,139,42.69,7.7536,3527,1046
2450090,Saint-Z_phirin-de-Courval (Que.),PE,F,737,825,F,F,-10.7,308,282,71.969,10.2405,2494,782
2450095,Saint-Elphège (Que.),PE,F,292,271,F,F,7.7,108,102,40.5306,7.2044,3672,1075
2450100,Baie-du-Febvre (Que.),Mƒ,F,1010,1063,F,F,-5,513,432,97.4125,10.3683,2061,650
2450113,Pierreville (Que.),Mƒ,F,2176,2337,F,F,-6.9,1152,1013,78.3144,27.7854,1255,360
2450128,Saint-François-du-Lac (Que.),Mƒ,F,1957,2002,F,F,-2.2,1127,917,64.3117,30.4299,1357,400
2450802,Odanak (Que.),IRI,F,457,469,F,F,-2.6,219,206,5.6968,80.2205,3136,961
2451008,Maskinong_ (Que.),Mƒ,F,2253,2233,F,F,0.9,1093,1021,74.5466,30.2227,1230,351
2451015,Louiseville (Que.),V,F,7517,7433,F,F,1.1,3694,3575,62.5885,120.1019,505,123
2451020,Yamachiche (Que.),Mƒ,F,2787,2760,F,F,1,1226,1160,106.5094,26.1667,1056,283
2451025,Saint-Barnab_ (Que.),PE,F,1179,1207,F,F,-2.3,549,515,59.0744,19.9579,1862,580
2451030,Saint-S_vère (Que.),PE,F,318,329,F,F,-3.3,144,126,31.8144,9.9955,3565,1051
2451035,Saint-L_on-le-Grand (Que.),PE,F,992,965,F,F,2.8,401,388,76.6442,12.9429,2083,658
2451040,Sainte-Ursule (Que.),PE,F,1375,1419,F,F,-3.1,682,620,67.9098,20.2474,1699,527
2451045,Saint-Justin (Que.),PE,F,1060,1051,F,F,0.9,532,482,78.4074,13.5191,1998,630
2451050,Saint-ƒdouard-de-Maskinong_ (Que.),Mƒ,F,774,800,F,F,-3.3,399,336,52.8468,14.6461,2423,757
2451055,Sainte-Angèle-de-Pr_mont (Que.),Mƒ,F,647,663,F,F,-2.4,338,295,37.8914,17.0751,2675,845
2451060,Saint-Paulin (Que.),Mƒ,F,1534,1622,F,F,-5.4,744,677,95.7201,16.0259,1590,484
2451065,Saint-Alexis-des-Monts (Que.),PE,F,3046,3118,F,F,-2.3,2036,1471,1048.2751,2.9057,997,262
2451070,Saint-Mathieu-du-Parc (Que.),Mƒ,F,1407,1376,F,F,2.3,1242,689,221.9501,6.3393,1673,514
2451075,Saint-ƒlie-de-Caxton (Que.),Mƒ,F,1676,1676,F,F,0,1130,766,117.9059,14.2147,1503,446
2451080,Charette (Que.),Mƒ,F,993,924,F,F,7.5,479,442,41.5182,23.9172,2080,657
2451085,Saint-Boniface (Que.),Mƒ,F,4511,4180,F,F,7.9,2006,1837,109.0728,41.3577,757,188
2451090,Saint-ƒtienne-des-Grès (Que.),PE,F,4217,3881,F,F,8.7,1788,1730,104.7776,40.2472,792,196
2452007,Lavaltrie (Que.),V,F,13267,12120,F,F,9.5,5205,5018,68.1807,194.5859,296,78
2452017,Lanoraie (Que.),Mƒ,F,4447,4067,F,F,9.3,1941,1837,103.527,42.955,765,191
2452030,Sainte-ƒlisabeth (Que.),PE,F,1559,1440,F,F,8.3,628,601,82.7738,18.8345,1579,480
2452035,Berthierville (Que.),V,F,4091,4007,F,F,2.1,2007,1924,6.8548,596.8081,809,199
2452040,Sainte-Geneviève-de-Berthier (Que.),PE,F,2365,2307,F,F,2.5,962,949,66.6864,35.4645,1193,340
2452045,Saint-Ignace-de-Loyola (Que.),PE,F,2086,1925,F,F,8.4,945,885,36.1601,57.6879,1292,372
2452050,La Visitation-de-l'ële-Dupas (Que.),Mƒ,F,619,612,F,F,1.1,303,274,30.5572,20.2571,2728,855
2452055,Saint-Barth_lemy (Que.),PE,F,1883,2037,F,F,-7.6,1044,870,105.1557,17.9068,1383,407
2452062,Saint-Cuthbert (Que.),Mƒ,F,1839,1938,F,F,-5.1,861,777,132.46,13.8834,1416,421
2452070,Saint-Norbert (Que.),PE,F,1059,1067,F,F,-0.7,484,450,75.0654,14.1077,2000,632
2452075,Saint-Cl_ophas-de-Brandon (Que.),Mƒ,F,276,284,F,F,-2.8,103,97,14.9592,18.4502,3723,1087
2452080,Saint-Gabriel (Que.),V,F,2844,2828,F,F,0.6,1578,1340,2.8094,1012.3158,1047,281
2452085,Saint-Gabriel-de-Brandon (Que.),PE,F,2679,2800,F,F,-4.3,1598,1181,99.9126,26.8134,1093,301
2452090,Saint-Didace (Que.),PE,F,593,668,F,F,-11.2,495,282,100.232,5.9163,2780,869
2452095,Mandeville (Que.),Mƒ,F,2043,2221,F,F,-8,1770,1005,322.2176,6.3404,1307,382
2453005,Saint-David (Que.),Mƒ,F,832,794,F,F,4.8,387,365,92.8644,8.9593,2314,731
2453010,Massueville (Que.),VL,F,516,520,F,F,-0.8,248,231,1.6514,312.4622,2962,916
2453015,Saint-Aim_ (Que.),Mƒ,F,505,523,F,F,-3.4,207,199,60.6986,8.3198,2990,919
2453020,Saint-Robert (Que.),Mƒ,F,1794,1713,F,F,4.7,768,736,64.8516,27.6632,1436,425
2453025,Sainte-Victoire-de-Sorel (Que.),Mƒ,F,2501,2410,F,F,3.8,1109,1054,74.7547,33.4561,1144,318
2453032,Saint-Ours (Que.),V,F,1721,1700,F,F,1.2,856,787,59.386,28.9799,1480,438
2453040,Saint-Roch-de-Richelieu (Que.),Mƒ,F,2122,1870,F,F,13.5,935,892,34.8395,60.9079,1273,367
2453050,Saint-Joseph-de-Sorel (Que.),V,F,1677,1686,F,F,-0.5,941,851,1.3782,1216.8045,1502,445
2453052,Sorel-Tracy (Que.),V,F,34600,34076,F,F,1.5,16737,16132,58.0672,595.8613,126,30
2453065,Sainte-Anne-de-Sorel (Que.),Mƒ,F,2742,2745,F,F,-0.1,1412,1182,38.3909,71.4232,1068,291
2453072,Yamaska (Que.),Mƒ,F,1644,1643,F,F,0.1,939,728,73.0366,22.5093,1521,454
2453085,Saint-G_rard-Majella (Que.),PE,F,246,252,F,F,-2.4,109,104,38.2129,6.4376,3824,1103
2454008,Saint-Pie (Que.),V,F,5438,5109,F,F,6.4,2319,2192,109.0284,49.8769,666,165
2454017,Saint-Damase (Que.),Mƒ,F,2506,2486,F,F,0.8,1025,992,79.0666,31.6948,1139,316
2454025,Sainte-Madeleine (Que.),VL,F,2356,2175,F,F,8.3,960,943,5.3569,439.8066,1195,341
2454030,Sainte-Marie-Madeleine (Que.),PE,F,2935,2678,F,F,9.6,1141,1122,50.8742,57.6913,1023,269
2454035,La Pr_sentation (Que.),Mƒ,F,2466,2115,F,F,16.6,988,968,94.4834,26.0998,1153,322
2454048,Saint-Hyacinthe (Que.),V,F,53236,51616,F,F,3.1,25774,24490,188.6866,282.1398,94,18
2454060,Saint-Dominique (Que.),Mƒ,F,2327,2132,F,F,9.1,943,919,69.0797,33.6857,1206,345
2454065,Saint-Val_rien-de-Milton (Que.),Mƒ,F,1840,1718,F,F,7.1,731,683,107.3616,17.1383,1415,420
2454072,Saint-Liboire (Que.),Mƒ,F,3051,2895,F,F,5.4,1107,1080,72.7394,41.9443,994,260
2454090,Saint-Simon (Que.),Mƒ,F,1231,1228,F,F,0.2,489,471,68.9897,17.8432,1818,564
2454095,Sainte-H_lène-de-Bagot (Que.),Mƒ,F,1637,1446,F,F,13.2,701,668,73.421,22.2961,1529,459
2454100,Saint-Hugues (Que.),Mƒ,F,1292,1310,F,F,-1.4,536,508,83.8406,15.4102,1765,546
2454105,Saint-Barnab_-Sud (Que.),Mƒ,F,859,864,F,F,-0.6,346,329,57.4024,14.9645,2272,719
2454110,Saint-Jude (Que.),Mƒ,F,1235,1130,F,F,9.3,495,470,77.3248,15.9716,1813,561
2454115,Saint-Bernard-de-Michaudville (Que.),Mƒ,F,521,486,F,F,7.2,221,203,65.4934,7.955,2953,915
2454120,Saint-Louis (Que.),Mƒ,F,775,726,F,F,6.7,369,334,47.0739,16.4635,2418,754
2454125,Saint-Marcel-de-Richelieu (Que.),Mƒ,F,543,580,F,F,-6.4,242,217,50.934,10.6609,2889,897
2455008,Ange-Gardien (Que.),Mƒ,F,2420,1987,F,F,21.8,972,925,89.9021,26.9182,1172,335
2455015,Saint-Paul-d'Abbotsford (Que.),Mƒ,F,2870,2824,F,F,1.6,1164,1137,79.4541,36.1215,1039,276
2455023,Saint-C_saire (Que.),V,F,5686,5151,F,F,10.4,2435,2371,83.5503,68.0548,641,158
2455030,Sainte-Angèle-de-Monnoir (Que.),Mƒ,F,1812,1540,T,F,17.7,700,672,45.4013,39.9108,1431,424
2455037,Rougemont (Que.),Mƒ,F,2723,2622,F,F,3.9,1066,1036,43.8996,62.0279,1076,294
2455048,Marieville (Que.),V,F,10094,7527,T,F,34.1,4303,4201,62.7806,160.7822,398,100
2455057,Richelieu (Que.),V,F,5467,5208,F,F,5,2268,2205,31.0221,176.2292,664,163
2455065,Saint-Mathias-sur-Richelieu (Que.),Mƒ,F,4618,4506,F,F,2.5,1911,1865,47.1955,97.8483,745,185
2456005,Venise-en-Qu_bec (Que.),Mƒ,F,1547,1319,F,F,17.3,1036,747,13.235,116.887,1584,482
2456010,Saint-Georges-de-Clarenceville (Que.),Mƒ,F,1056,1106,F,F,-4.5,718,476,63.4309,16.648,2005,634
2456015,Noyan (Que.),Mƒ,F,1297,1354,F,F,-4.2,756,564,44.7695,28.9706,1762,545
2456023,Lacolle (Que.),Mƒ,F,2680,2512,F,F,6.7,1185,1123,49.6417,53.9869,1091,300
2456030,Saint-Valentin (Que.),Mƒ,F,470,478,F,F,-1.7,173,169,39.557,11.8816,3107,953
2456035,Saint-Paul-de-l'ële-aux-Noix (Que.),Mƒ,F,1877,1996,F,F,-6,1043,824,29.6034,63.4049,1388,411
2456042,Henryville (Que.),Mƒ,F,1464,1529,F,F,-4.3,719,608,64.9157,22.5523,1634,503
2456050,Saint-S_bastien (Que.),PE,F,736,682,F,F,7.9,282,270,63.6721,11.5592,2497,784
2456055,Saint-Alexandre (Que.),Mƒ,F,2495,2340,F,F,6.6,938,911,76.1646,32.758,1145,319
2456060,Sainte-Anne-de-Sabrevois (Que.),PE,F,2074,1889,F,F,9.8,877,808,44.8056,46.2889,1295,374
2456065,Saint-Blaise-sur-Richelieu (Que.),Mƒ,F,1837,2050,F,F,-10.4,847,755,69.7839,26.3241,1417,422
2456083,Saint-Jean-sur-Richelieu (Que.),V,F,92394,87492,F,F,5.6,40411,39283,225.7752,409.2301,56,11
2456097,Mont-Saint-Gr_goire (Que.),Mƒ,F,3086,2922,F,F,5.6,1158,1141,79.6268,38.7558,988,259
2456105,Sainte-Brigide-d'Iberville (Que.),Mƒ,F,1331,1223,F,F,8.8,522,510,71.2817,18.6724,1733,536
2457005,Chambly (Que.),V,F,25571,22608,F,F,13.1,10093,9809,25.1138,1018.2051,160,43
2457010,Carignan (Que.),V,F,7966,7426,F,F,7.3,2898,2809,62.3125,127.8395,475,115
2457020,Saint-Basile-le-Grand (Que.),V,F,16736,15605,F,F,7.2,6235,6178,36.1013,463.5844,246,67
2457025,McMasterville (Que.),Mƒ,F,5615,5234,F,F,7.3,2261,2211,3.1017,1810.2976,648,160
2457030,Otterburn Park (Que.),V,F,8450,8464,F,F,-0.2,3256,3202,5.346,1580.621,449,112
2457033,Saint-Jean-Baptiste (Que.),Mƒ,F,3191,3035,F,F,5.1,1361,1329,72.0328,44.2993,968,252
2457035,Mont-Saint-Hilaire (Que.),V,F,18200,15720,F,F,15.8,7406,7160,44.2913,410.9159,225,61
2457040,Beloeil (Que.),V,F,20783,18927,F,F,9.8,8597,8387,24.0879,862.7983,193,51
2457045,Saint-Mathieu-de-Beloeil (Que.),Mƒ,F,2624,2288,F,F,14.7,913,898,39.8531,65.8418,1106,307
2457050,Saint-Marc-sur-Richelieu (Que.),Mƒ,F,2050,1876,F,F,9.3,823,806,60.7105,33.7668,1304,380
2457057,Saint-Charles-sur-Richelieu (Que.),Mƒ,F,1643,1742,F,F,-5.7,698,675,65.2072,25.1966,1524,457
2457068,Saint-Denis-sur-Richelieu (Que.),Mƒ,F,2285,2243,F,F,1.9,992,959,85.0088,26.8796,1222,348
2457075,Saint-Antoine-sur-Richelieu (Que.),Mƒ,F,1659,1594,F,F,4.1,682,654,65.7178,25.2443,1513,451
2458007,Brossard (Que.),V,F,79273,71154,F,F,11.4,32099,30999,45.1979,1753.9089,69,13
2458012,Saint-Lambert (Que.),V,F,21555,21599,F,F,-0.2,10419,9989,7.5539,2853.4929,187,48
2458033,Boucherville (Que.),V,F,40753,39062,F,F,4.3,16521,16236,70.8081,575.5415,116,28
2458037,Saint-Bruno-de-Montarville (Que.),V,F,26107,24388,F,F,7,10166,9990,43.2754,603.2758,156,39
2458227,Longueuil (Que.),V,F,231409,229330,F,F,0.9,106499,102067,115.5904,2001.9742,19,5
2459010,Sainte-Julie (Que.),V,F,30104,29079,F,F,3.5,10914,10781,49.5263,607.8387,145,37
2459015,Saint-Amable (Que.),Mƒ,F,10870,8398,F,F,29.4,4122,3992,36.6818,296.3322,364,92
2459020,Varennes (Que.),V,F,20994,20950,F,F,0.2,8001,7894,92.5321,226.8834,191,50
2459025,Verchères (Que.),Mƒ,F,5692,5243,F,F,8.6,2406,2323,73.2706,77.6846,639,157
2459030,Calixa-Lavall_e (Que.),PE,F,504,533,F,F,-5.4,200,192,32.3505,15.5794,2995,921
2459035,Contrecoeur (Que.),V,F,6252,5678,F,F,10.1,2979,2732,61.192,102.1702,596,147
2460005,Charlemagne (Que.),V,F,5853,5594,F,F,4.6,2863,2796,2.1646,2703.9638,625,154
2460013,Repentigny (Que.),V,F,82000,76237,F,F,7.6,33309,32539,61.7881,1327.1164,66,12
2460020,Saint-Sulpice (Que.),PE,F,3273,3332,F,F,-1.8,1375,1304,36.3756,89.9779,958,248
2460028,L'Assomption (Que.),V,F,20065,16723,T,F,20,8189,7938,98.8975,202.8868,197,52
2460035,L'ƒpiphanie (Que.),V,F,5353,4606,F,F,16.2,2110,2046,2.2607,2367.8507,674,167
2460040,L'ƒpiphanie (Que.),PE,F,3296,3129,F,F,5.3,1307,1212,54.2201,60.7893,951,244
2461005,Saint-Paul (Que.),Mƒ,F,5122,4002,T,F,28,2115,2058,49.3923,103.7004,692,171
2461013,Crabtree (Que.),Mƒ,F,3887,3441,F,F,13,1645,1573,25.0698,155.0471,842,211
2461020,Saint-Pierre (Que.),VL,F,305,304,F,F,0.3,132,127,9.9672,30.6004,3624,1065
2461025,Joliette (Que.),V,F,19621,19044,F,F,3,9919,9437,22.8071,860.3023,203,55
2461027,Saint-Thomas (Que.),Mƒ,F,3193,2861,F,F,11.6,1340,1307,95.0457,33.5944,967,251
2461030,Notre-Dame-des-Prairies (Que.),V,F,8868,8230,F,F,7.8,4068,4002,18.1969,487.3358,438,109
2461035,Saint-Charles-Borrom_e (Que.),Mƒ,F,13321,12030,F,F,10.7,6123,5929,18.6314,714.9758,294,77
2461040,Saint-Ambroise-de-Kildare (Que.),PE,F,3747,3491,F,F,7.3,1530,1490,67.7179,55.3325,866,217
2461045,Notre-Dame-de-Lourdes (Que.),Mƒ,F,2595,2201,F,F,17.9,1170,1094,35.7561,72.575,1119,309
2461050,Sainte-M_lanie (Que.),Mƒ,F,2892,2765,F,F,4.6,1404,1221,75.841,38.1324,1031,271
2462007,Saint-F_lix-de-Valois (Que.),Mƒ,F,6029,5755,F,F,4.8,2749,2548,87.8729,68.6105,612,151
2462015,Saint-Jean-de-Matha (Que.),Mƒ,F,4335,4152,F,F,4.4,2496,1946,109.3469,39.6445,777,193
2462020,Sainte-B_atrix (Que.),Mƒ,F,1849,1788,F,F,3.4,1194,852,83.9963,22.0129,1408,417
2462025,Saint-Alphonse-Rodriguez (Que.),Mƒ,F,3134,3152,F,F,-0.6,2363,1529,97.7935,32.0471,977,254
2462030,Sainte-Marcelline-de-Kildare (Que.),Mƒ,F,1567,1423,F,F,10.1,947,692,34.6826,45.1812,1574,478
2462037,Rawdon (Que.),Mƒ,F,10416,10058,F,F,3.6,5422,4532,187.0669,55.6806,383,96
2462047,Chertsey (Que.),Mƒ,F,4836,5006,F,F,-3.4,4309,2351,287.3561,16.8293,726,181
2462053,Entrelacs (Que.),Mƒ,F,906,952,F,F,-4.8,1015,471,48.0604,18.8513,2203,692
2462055,Notre-Dame-de-la-Merci (Que.),Mƒ,F,978,1056,F,F,-7.4,1159,490,250.478,3.9045,2106,665
2462060,Saint-Donat (Que.),Mƒ,F,4130,4297,F,F,-3.9,4414,2028,353.7753,11.6741,805,197
2462065,Saint-C™me (Que.),PE,F,2198,2161,F,F,1.7,2047,1048,162.7337,13.5067,1252,359
2462070,Sainte-ƒm_lie-de-l'ƒnergie (Que.),Mƒ,F,1644,1681,F,F,-2.2,1103,756,154.0948,10.6688,1521,454
2462075,Saint-Damien (Que.),PE,F,2020,2178,F,F,-7.3,1533,979,255.1586,7.9166,1323,386
2462080,Saint-Z_non (Que.),Mƒ,F,1115,1379,F,F,-19.1,1080,551,465.0658,2.3975,1941,607
2462085,Saint-Michel-des-Saints (Que.),Mƒ,F,2201,2713,F,F,-18.9,1774,979,501.2758,4.3908,1248,358
2462802,Manawan (Que.),IRI,F,2073,1843,F,F,12.5,407,372,7.7366,267.9472,1296,375
2462902,Lac-Minaki (Que.),NO,F,0,0,F,F,,0,0,82.0678,0,4932,1192
2462904,Lac-Devenyns (Que.),NO,F,0,0,F,F,,1,1,101.6321,0,4932,1192
2462906,Baie-de-la-Bouteille (Que.),NO,F,5,5,F,F,0,3,2,1955.3562,0.0026,4853,1180
2462908,Lac-Matawin (Que.),NO,F,15,10,F,F,50,11,8,771.6332,0.0194,4781,1176
2462910,Lac-Legendre (Que.),NO,F,0,0,F,F,,0,0,705.2566,0,4932,1192
2462912,Saint-Guillaume-Nord (Que.),NO,F,65,108,F,F,-39.8,202,37,757.6443,0.0858,4524,1163
2462914,Lac-des-Dix-Milles (Que.),NO,F,0,0,F,F,,0,0,226.9693,0,4932,1192
2462916,Lac-Sant_ (Que.),NO,F,0,0,F,F,,0,0,12.4077,0,4932,1192
2462918,Baie-Obaoca (Que.),NO,F,0,0,F,F,,0,0,1280.5859,0,4932,1192
2462919,Lac-Cabasta (Que.),NO,F,0,0,F,F,,0,0,5.8743,0,4932,1192
2462920,Baie-Atibenne (Que.),NO,F,0,0,F,F,,0,0,535.6907,0,4932,1192
2462922,Lac-du-Taureau (Que.),NO,F,0,0,F,F,,0,0,5.9657,0,4932,1192
2463005,Sainte-Marie-Salom_ (Que.),PE,F,1164,1256,F,F,-7.3,508,474,33.6909,34.5494,1880,589
2463013,Saint-Jacques (Que.),Mƒ,F,4021,3706,F,F,8.5,1698,1636,67.3419,59.7102,821,203
2463020,Saint-Alexis (Que.),VL,F,577,556,F,F,3.8,236,234,6.7563,85.4018,2814,878
2463025,Saint-Alexis (Que.),PE,F,790,722,F,F,9.4,309,306,36.5648,21.6055,2393,746
2463030,Saint-Esprit (Que.),Mƒ,F,1963,1868,F,F,5.1,852,830,53.9798,36.3655,1354,399
2463035,Saint-Roch-de-l'Achigan (Que.),Mƒ,F,4892,4449,F,F,10,1987,1936,80.7454,60.5855,722,180
2463040,Saint-Roch-Ouest (Que.),Mƒ,F,267,285,F,F,-6.3,102,97,20.7751,12.8519,3752,1094
2463048,Saint-Lin--Laurentides (Que.),V,F,17463,14159,F,F,23.3,6972,6618,118.5176,147.3452,240,64
2463055,Saint-Calixte (Que.),Mƒ,F,5934,5687,F,F,4.3,3592,2753,143.3587,41.3927,617,152
2463060,Sainte-Julienne (Que.),Mƒ,F,9331,7983,F,F,16.9,4316,3893,99.2562,94.0092,425,107
2463065,Saint-Liguori (Que.),PE,F,1976,1887,F,F,4.7,858,787,50.5999,39.0515,1345,394
2464008,Terrebonne (Que.),V,F,106322,94703,F,F,12.3,40282,39388,154.7397,687.1023,47,10
2464015,Mascouche (Que.),V,F,42491,33764,F,F,25.8,16290,15789,106.641,398.449,113,25
2465005,Laval (Que.),V,F,401553,368709,F,F,8.9,159509,154456,247.0892,1625.1338,13,3
2466007,Montr_al-Est (Que.),V,F,3728,3822,F,F,-2.5,1784,1650,12.451,299.4137,871,219
2466023,Montr_al (Que.),V,F,1649519,1620693,F,F,1.8,813819,759946,365.1333,4517.5803,2,1
2466032,Westmount (Que.),V,F,19931,20494,F,F,-2.7,9452,8637,4.0242,4952.7856,198,53
2466047,Montr_al-Ouest (Que.),V,F,5085,5184,F,F,-1.9,1929,1846,1.4068,3614.5863,701,175
2466058,C™te-Saint-Luc (Que.),V,F,32321,31395,F,F,2.9,14302,13568,6.9521,4649.0988,134,32
2466062,Hampstead (Que.),V,F,7153,6996,F,F,2.2,2656,2513,1.7898,3996.5359,529,130
2466072,Mont-Royal (Que.),V,F,19503,18933,F,F,3,7391,7049,7.6623,2545.3193,207,57
2466087,Dorval (Que.),V,F,18208,18088,F,F,0.7,8433,7991,20.8751,872.2353,224,60
2466092,L'ële-Dorval (Que.),V,F,5,0,F,F,,59,3,0.1803,27.7316,4853,1180
2466097,Pointe-Claire (Que.),V,F,30790,30161,F,F,2.1,12482,12067,18.8778,1631.0163,141,36
2466102,Kirkland (Que.),V,F,21253,20491,F,F,3.7,6921,6828,9.6411,2204.4165,190,49
2466107,Beaconsfield (Que.),V,F,19505,19194,F,F,1.6,6811,6687,11.01,1771.5713,206,56
2466112,Baie-D'Urf_ (Que.),V,F,3850,3902,F,F,-1.3,1423,1385,6.0268,638.8133,853,213
2466117,Sainte-Anne-de-Bellevue (Que.),V,F,5073,5197,F,F,-2.4,2202,1968,10.5685,480.0114,702,176
2466127,Senneville (Que.),VL,F,920,962,F,F,-4.4,374,350,7.4866,122.8862,2183,683
2466142,Dollard-Des Ormeaux (Que.),V,F,49637,48930,F,F,1.4,17355,16955,15.1023,3286.7179,98,20
2467005,Saint-Mathieu (Que.),Mƒ,F,1879,1894,F,F,-0.8,783,759,31.5927,59.4758,1386,410
2467010,Saint-Philippe (Que.),Mƒ,F,5495,5121,F,F,7.3,2129,2103,62.0701,88.5289,661,162
2467015,La Prairie (Que.),V,F,23357,21763,F,F,7.3,9346,9102,43.2793,539.6806,173,46
2467020,Candiac (Que.),V,F,19876,15947,F,F,24.6,7580,7421,17.5919,1129.8382,201,54
2467025,Delson (Que.),V,F,7462,7322,F,F,1.9,2911,2884,7.5939,982.6308,510,124
2467030,Sainte-Catherine (Que.),V,F,16762,16211,F,F,3.4,6652,6559,9.5018,1764.0868,244,65
2467035,Saint-Constant (Que.),V,F,24980,23957,F,F,4.3,9109,8905,56.8345,439.5218,166,45
2467040,Saint-Isidore (Que.),PE,F,2581,2489,F,F,3.7,1011,981,51.9444,49.6877,1124,311
2467045,Mercier (Que.),V,F,11584,10121,F,F,14.5,4454,4320,45.9518,252.0902,342,89
2467050,Ch‰teauguay (Que.),V,F,45904,42786,F,F,7.3,18429,17907,35.8921,1278.9444,104,22
2467055,L_ry (Que.),V,F,2307,2385,F,F,-3.3,1037,967,10.5746,218.1643,1214,346
2467802,Kahnawake (Que.),IRI,T,,,F,T,,,,50.4124,,,
2468005,Saint-Bernard-de-Lacolle (Que.),PE,F,1477,1537,F,F,-3.9,657,600,113.1868,13.0492,1619,496
2468010,Hemmingford (Que.),VL,F,808,757,F,F,6.7,383,367,1.0317,783.1734,2362,741
